"id","name","address","city","state","zip","phone","website","created_at","updated_at"
36,"Bette's Oceanview Diner","1807 4th St","Berkeley","CA",94710,"(510) 644-3230","http://www.worldpantry.com/cgi-bin/ncommerce/ExecMacro/bettes/dinerinfo.d2w/report","2015-03-13 16:08:03","2015-03-13 16:08:03"
37,"Rick & Ann's Restaurant","2922 Domingo Ave","Berkeley","CA",94705,"(510) 649-8538","http://www.rickandanns.com/","2015-03-13 16:08:03","2015-03-13 16:08:03"
38,"The Oinkster","2005 Colorado Blvd.","Eagle Rock","CA",90041,"(323) 255-OINK","http://www.oinkster.com/concept.htm","2015-03-13 16:08:03","2015-03-13 16:08:03"
39,"Rudy's Can't Fail Cafe","4081 Hollis St","Emeryville","CA",94608,"(510) 594-1221","http://www.rudyscantfailcafe.com/","2015-03-13 16:08:03","2015-03-13 16:08:03"
40,"Russian River Pub","11829 River Rd","Forestville","CA",95436,"(707) 887-7932","http://www.russianriverpub.com","2015-03-13 16:08:03","2015-03-13 16:08:03"
41,"Paul's Coffee Shop","16947 Bushard St","Fountain Valley","CA",92708,"(714) 965-3643","http://www.semperfinerdiner.com/","2015-03-13 16:08:03","2015-03-13 16:08:03"
42,"Jay Bee's Bar-B-Que","15915 S. Avalon Blvd.","Gardena","CA",90247,"(310) 532-1064","http://www.jaybeesbbq.com/","2015-03-13 16:08:03","2015-03-13 16:08:03"
43,"Catelli's Restaurant","21047 Geyserville Ave","Geyserville","CA",95441,"(707) 857-3471","http://www.mycatellis.com/","2015-03-13 16:08:03","2015-03-13 16:08:03"
44,"Mambo's Cafe","1701 Victory Blvd","Glendale","CA",91201,"(818) 545-8613","http://mambosla.com/","2015-03-13 16:08:03","2015-03-13 16:08:03"
45,"Jimtown Store","6706 California 128","Healdsburg","CA",95448,"(707) 433-1212","http://www.jimtown.com/","2015-03-13 16:08:03","2015-03-13 16:08:03"
46,"Cafe Citti","9047 Sonoma Hwy","Kenwood","CA",95452,"(707) 833-2690","http://www.cafecitti.com/","2015-03-13 16:08:03","2015-03-13 16:08:03"
47,"At Last Cafe","204 Orange Ave","Long Beach","CA",90802,"(562) 437-4837","http://www.jmchefcatering.com/","2015-03-13 16:08:03","2015-03-13 16:08:03"
48,"Schooner or Later","241 N. Marina Dr.","Long Beach","CA",90803,"(562) 430-3495","http://www.schoonerorlater.com","2015-03-13 16:08:03","2015-03-13 16:08:03"
49,"Baby Blues BBQ","444 Lincoln Blvd","Los Angeles","CA",90291,"(310) 396-7675","http://www.babybluesbarbq.com","2015-03-13 16:08:03","2015-03-13 16:08:03"
50,"Big Daddy's BBQ & Banquet","107 Wickersham St","Fairbanks","AK",99701,"(907) 452-2501","http://www.bigdaddysbarb-q.com","2015-03-13 16:08:44","2015-03-13 16:08:44"
51,"The Cookie Jar","1006 Cadillac Ct","Fairbanks","AK",99709,"(907) 479-8319","http://www.cookiejarfairbanks.com","2015-03-13 16:08:44","2015-03-13 16:08:44"
52,"Silver Gulch Restaurant","2195 Old Steese Hwy N","Fox","AK",99712,"(907) 452-2739","http://www.silvergulch.com","2015-03-13 16:08:44","2015-03-13 16:08:44"
53,"Country Cafe","235 N Santa Claus Ln","North Pole","AK",99705,"(907) 488-8455",NULL,"2015-03-13 16:08:44","2015-03-13 16:08:44"
54,"Elf's Den Restaurant & Lounge","Richardson Hwy","North Pole","AK",99705,"(907) 488-3268",NULL,"2015-03-13 16:08:44","2015-03-13 16:08:44"
55,"Pagoda Restaurant","431 N Santa Claus Ln","North Pole","AK",99705,"(907) 488-3338","http://pagodanorthpole.com","2015-03-13 16:08:44","2015-03-13 16:08:44"
56,"Manci's Antique Club","1715 Main St.","Daphne","AL",36526,"(251) 626-9917","http://www.manci.net","2015-03-13 16:08:44","2015-03-13 16:08:44"
57,"Gumbo Shack","212 & 1/2 Fairhope Ave.","Fairhope","AL",36532,"(251) 928-4100","http://www.guysgumbo.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
58,"Panini Pete's","42 S Section St","Fairhope","AL",36532,"(251) 929-0122","http://www.paninipetes.com","2015-03-13 16:08:44","2015-03-13 16:08:44"
59,"Aunt Lena's Creamery *closed*","Fulton Ranch Towne Center","Chandler","AZ",85248,"(480) 802-1100",NULL,"2015-03-13 16:08:44","2015-03-13 16:08:44"
60,"Brandy's Restaurant & Bakery","1500 E Cedar Ave","Flagstaff","AZ",86004,"(928) 779-2187","http://www.brandysrestaurant.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
61,"Salsa Brava","2220 E Rte 66","Flagstaff","AZ",86004,"(928) 779-5293","http://www.salsabravaflagstaff.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
62,"Joe's Farm Grill","3000 East Ray Road Bldg. 1","Gilbert","AZ",85296,"(480) 563-4745","http://www.joesfarmgrill.com","2015-03-13 16:08:44","2015-03-13 16:08:44"
63,"Haus Murphy's","5739 W Glendale Ave","Glendale","AZ",85301,"(623) 939-2480","http://www.hausmurphys.com","2015-03-13 16:08:44","2015-03-13 16:08:44"
64,"La Piazza Al Forno","5803 W Glendale Ave","Glendale","AZ",85301,"(623) 847-3301","http://www.lapiazzaalforno.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
65,"Thee Pitt's Again","5558 W. Bell Rd.","Glendale","AZ",85308,"(602) 996-7488","http://www.theepittsagain.com","2015-03-13 16:08:44","2015-03-13 16:08:44"
66,"Chino Bandido","15414 N 19th Ave Suite K","Phoenix","AZ",85023,"(602) 375-3639","http://www.chinobandido.com","2015-03-13 16:08:44","2015-03-13 16:08:44"
67,"Giuseppe's on 28th","2824 E Indian School Rd","Phoenix","AZ",85016,"(602) 381-1237","http://www.giuseppeson28th.com","2015-03-13 16:08:44","2015-03-13 16:08:44"
68,"Los Taquitos","4747 E Elliot Rd","Phoenix","AZ",85044,"(480) 753-4361","http://www.ltgrill.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
69,"Matt's Big Breakfast","801 N. 1st Street","Phoenix","AZ",85004,"(602) 254-1074","http://www.mattsbigbreakfast.com","2015-03-13 16:08:44","2015-03-13 16:08:44"
70,"Over Easy","4037 N 40th St","Phoenix","AZ",85018,"(602) 468-3447","http://www.eatatovereasy.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
71,"Roberto's Mexican Food","675 W. Union Hills Dr.","Phoenix","AZ",85027,"(602) 439-7279",NULL,"2015-03-13 16:08:44","2015-03-13 16:08:44"
72,"Tomahawk Restaurant","Philip Ave","North Vancouver","BC","V7P 1N2","(604) 988-2612","http://www.tomahawkrestaurant.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
73,"Falconettis Eastside Grill","1812 Commercial Dr","Vancouver","BC","V5N","(604) 251-7287","http://www.falconettis.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
74,"Peaceful Restaurant","532 W Broadway","Vancouver","BC","V5Z","(604) 879-9878","http://www.peacefulrestaurant.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
75,"Red Wagon Cafe","2296 E Hastings St","Vancouver","BC","V5L","(604) 568-4565","http://www.redwagoncafe.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
76,"Save-on-Meats","43 W Hastings St","Vancouver","BC","V6B 1G4","(604) 569-3568","http://saveonmeats.ca/","2015-03-13 16:08:44","2015-03-13 16:08:44"
77,"Meal Ticket","1235 San Pablo Ave","Albany","CA",94706,"(510) 526-6325",NULL,"2015-03-13 16:08:44","2015-03-13 16:08:44"
78,"Mama Cozza's Italian Restaurant","2170 W Ball Rd","Anaheim","CA",92804,"(714) 635-0063","http://www.mamacozzas.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
79,"Napa Rose","1600 Disneyland Dr","Anaheim","CA",92802,"(714) 300-7170","http://disneyland.disney.go.com/disneyland/en_US/hotels/dining/detail?name=NapaRoseDiningPage&bhcp=1","2015-03-13 16:08:44","2015-03-13 16:08:44"
80,"Mad Greek Diner","72112 Baker Blvd","Baker","CA",92309,"(760) 733-4354",NULL,"2015-03-13 16:08:44","2015-03-13 16:08:44"
81,"900 Grayson","900 Grayson St","Berkeley","CA",94710,"(510) 704-9900","http://www.900grayson.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
82,"Bette's Oceanview Diner","1807 4th St","Berkeley","CA",94710,"(510) 644-3230","http://www.worldpantry.com/cgi-bin/ncommerce/ExecMacro/bettes/dinerinfo.d2w/report","2015-03-13 16:08:44","2015-03-13 16:08:44"
83,"Rick & Ann's Restaurant","2922 Domingo Ave","Berkeley","CA",94705,"(510) 649-8538","http://www.rickandanns.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
84,"The Oinkster","2005 Colorado Blvd.","Eagle Rock","CA",90041,"(323) 255-OINK","http://www.oinkster.com/concept.htm","2015-03-13 16:08:44","2015-03-13 16:08:44"
85,"Rudy's Can't Fail Cafe","4081 Hollis St","Emeryville","CA",94608,"(510) 594-1221","http://www.rudyscantfailcafe.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
86,"Russian River Pub","11829 River Rd","Forestville","CA",95436,"(707) 887-7932","http://www.russianriverpub.com","2015-03-13 16:08:44","2015-03-13 16:08:44"
87,"Paul's Coffee Shop","16947 Bushard St","Fountain Valley","CA",92708,"(714) 965-3643","http://www.semperfinerdiner.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
88,"Jay Bee's Bar-B-Que","15915 S. Avalon Blvd.","Gardena","CA",90247,"(310) 532-1064","http://www.jaybeesbbq.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
89,"Catelli's Restaurant","21047 Geyserville Ave","Geyserville","CA",95441,"(707) 857-3471","http://www.mycatellis.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
90,"Mambo's Cafe","1701 Victory Blvd","Glendale","CA",91201,"(818) 545-8613","http://mambosla.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
91,"Jimtown Store","6706 California 128","Healdsburg","CA",95448,"(707) 433-1212","http://www.jimtown.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
92,"Cafe Citti","9047 Sonoma Hwy","Kenwood","CA",95452,"(707) 833-2690","http://www.cafecitti.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
93,"At Last Cafe","204 Orange Ave","Long Beach","CA",90802,"(562) 437-4837","http://www.jmchefcatering.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
94,"Schooner or Later","241 N. Marina Dr.","Long Beach","CA",90803,"(562) 430-3495","http://www.schoonerorlater.com","2015-03-13 16:08:44","2015-03-13 16:08:44"
95,"Baby Blues BBQ","444 Lincoln Blvd","Los Angeles","CA",90291,"(310) 396-7675","http://www.babybluesbarbq.com","2015-03-13 16:08:44","2015-03-13 16:08:44"
96,"Don Chow Tacos","11500 Tennessee Ave","Los Angeles","CA",90064,NULL,"http://www.donchowtacos.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
97,"Gloria's Cafe","10227 Venice Blvd","Los Angeles","CA",90034,"(310) 838-0963","http://www.gloriascafela.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
98,"Mom's Tamales","3328 Pasadena Ave","Los Angeles","CA",90031,"(323) 226-9383","http://www.momstamales.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
99,"Polka","4112 Verdugo Rd","Los Angeles","CA",90065,"(323) 255-7887","http://www.polkacatering.com","2015-03-13 16:08:44","2015-03-13 16:08:44"
100,"The Nickel Diner","524 S Main St","Los Angeles","CA",90013,"(213)  623-8301","http://5cdiner.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
101,"North End Caffe","3421 N Highland Ave","Manhattan Beach","CA",90266,"(310) 546-4782","http://www.northendcaffe.net/","2015-03-13 16:08:44","2015-03-13 16:08:44"
102,"Aunt Mary's Cafe","4307 Telegraph Ave","Oakland","CA",94609,"(510) 601-9227","http://www.auntmaryscafe.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
103,"Hodad's","5010 Newport Ave.","Ocean Beach","CA",92107,"(619) 224-4623","http://www.hodadies.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
104,"Gorilla Barbeque","2145 Coast Hwy","Pacifica","CA",94044,"(650) 359-7427","http://www.gorillabbq.com","2015-03-13 16:08:44","2015-03-13 16:08:44"
105,"Duarte's Tavern","202 Stage Rd.","Pescadero","CA",94060,"(650) 879-0464","http://www.duartestavern.com","2015-03-13 16:08:44","2015-03-13 16:08:44"
106,"Ramona Cafe","628 Main St","Ramona","CA",92065,"(760) 789-8656","http://www.ramonacafe.com","2015-03-13 16:08:44","2015-03-13 16:08:44"
107,"Fab Hot Dogs","6747 Tampa Ave","Reseda","CA",91335,"(818) 344-4336","http://www.fabhotdogs.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
108,"Cafe Rolle","5737 H St","Sacramento","CA",95819,"(916) 455-9140","http://www.caferolle.com","2015-03-13 16:08:44","2015-03-13 16:08:44"
109,"Dad's Kitchen","2968 Freeport Blvd","Sacramento","CA",95818,"(916) 447-DADS","http://www.ilovedadskitchen.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
110,"Gatsby's Diner","2598 Alta Arden Expy","Sacramento","CA",95825,"(916) 977-0102","http://gatsbysdiner.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
111,"Jamie's Broadway Grill","427 Broadway","Sacramento","CA",95818,"(916) 442-4044","http://www.jamiesbroadwaygrille.com","2015-03-13 16:08:44","2015-03-13 16:08:44"
112,"Squeeze Inn","5301 Power Inn Rd","Sacramento","CA",95820,"(916) 386-8599","http://www.thesqueezeinn.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
113,"The Golden Bear","2326 K St","Sacramento","CA",95816,"(916) 441-2242","http://www.goldenbear916.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
114,"Bubba's Diner","566 San Anselmo Ave","San Anselmo","CA",94960,"(415) 459-6862","http://www.bubbas-diner.net","2015-03-13 16:08:44","2015-03-13 16:08:44"
115,"Blue Water Seafood","3667 India St","San Diego","CA",92103,"(619) 497-0914","http://www.bluewater.sandiegan.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
116,"El Indio","3695 India St.","San Diego","CA",92103,"(619) 299-0333","http://www.el-indio.com","2015-03-13 16:08:44","2015-03-13 16:08:44"
117,"Hob Nob Hill","2271 1st Ave","San Diego","CA",92101,"(619) 239-8176","http://www.hobnobhill.com","2015-03-13 16:08:44","2015-03-13 16:08:44"
118,"Pizzeria Luigi","1137 25th St","San Diego","CA",92102,"(619) 233-3309","http://www.pizzerialuigi.com","2015-03-13 16:08:44","2015-03-13 16:08:44"
119,"Studio Diner","4701 Ruffin Rd.","San Diego","CA",92123,"(858) 715-6400","http://www.studiodiner.com","2015-03-13 16:08:44","2015-03-13 16:08:44"
120,"Tioli's Crazy Burger","4201 30th Street","San Diego","CA",92104,"619-282-6044","http://www.tioliscrazeeburger.com","2015-03-13 16:08:44","2015-03-13 16:08:44"
121,"Broken Record","1166 Geneva Ave","San Francisco","CA",94112,"(415) 963-1713","http://www.brokenrecordsanfrancisco.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
122,"Dottie's True Blue Cafe","522 Jones St","San Francisco","CA",94102,"(415) 885-2767","http://bourbonandbranch.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
123,"Grubstake Diner","1525 Pine Street","San Francisco","CA",94109,"(415) 673-8268","http://www.sfgrubstake.com","2015-03-13 16:08:44","2015-03-13 16:08:44"
124,"HRD Coffee Shop","521 3rd St","San Francisco","CA",94107,"(415) 543-2355","http://www.hrdcoffeeshop.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
125,"Joe's Cable Car","4320 Mission St.","San Francisco","CA",94112,"(415) 334-6699","http://www.joescablecar.com","2015-03-13 16:08:44","2015-03-13 16:08:44"
126,"Pier 23 Cafe","pier 23 the embarcadero","San Francisco","CA",94111,"(415) 362-5125","http://www.pier23cafe.com/main.php","2015-03-13 16:08:44","2015-03-13 16:08:44"
127,"Q Restaurant","225 Clement St","San Francisco","CA",94118,"(415) 752-2298","http://www.qrestaurant.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
128,"Rocco's Cafe and Catering","1131 Folsom St","San Francisco","CA",94103,"(415) 554-0522","http://www.roccoscafe.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
129,"Tee Off Bar and Grill","3129 Clement St","San Francisco","CA",94121,"(415) 752-5439","http://www.teeoffbarandgrill.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
130,"Tommy's Joynt","1101 Geary Blvd","San Francisco","CA",94109,"(415) 775-4216","http://www.tommysjoynt.com","2015-03-13 16:08:44","2015-03-13 16:08:44"
131,"Falafel's Drive-In","2301 Stevens Creek Blvd","San Jose","CA",95128,"(408) 294-7886","http://www.falafelsdrivein.com","2015-03-13 16:08:44","2015-03-13 16:08:44"
132,"Los Tapatios","1141 Old Bayshore Highway","San Jose","CA",95112,"(408) 729-6199",NULL,"2015-03-13 16:08:44","2015-03-13 16:08:44"
133,"Naglee Park Garage","505 E San Carlos St","San Jose","CA",95112,"(408) 286-1100","http://www.nagleeparkgarage.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
134,"Gaffey Street Diner","247 N Gaffey St","San Pedro","CA",90731,"(310) 548-6724",NULL,"2015-03-13 16:08:44","2015-03-13 16:08:44"
135,"Sol Food","732 4th St","San Rafael","CA",94901,"(415) 451-4765","http://www.solfoodrestaurant.com","2015-03-13 16:08:44","2015-03-13 16:08:44"
136,"Aldo's Harbor Restaurant","616 Atlantic Ave","Santa Cruz","CA",95062,"(831) 426-3736","http://www.aldos-cruz.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
137,"Santa Cruz Diner","909 Ocean St","Santa Cruz","CA",95060,"(831) 426-7151","http://www.santacruzdiner.com","2015-03-13 16:08:44","2015-03-13 16:08:44"
138,"Patrick's Roadhouse","106 Entrada Dr","Santa Monica","CA",90402,"(310) 459-4544","http://www.patricksroadhouse.info/","2015-03-13 16:08:44","2015-03-13 16:08:44"
139,"Antojitos La Texanita","1667 Sebastopol Rd","Santa Rosa","CA",95407,"(707) 525-1905",NULL,"2015-03-13 16:08:44","2015-03-13 16:08:44"
140,"Hank's Creekside Restaurant","2800 4th St","Santa Rosa","CA",95405,"(707) 575-8839","http://www.sterba.com/sro/creekside/","2015-03-13 16:08:44","2015-03-13 16:08:44"
141,"Willie Bird's Restaurant","1150 Santa Rosa Ave.","Santa Rosa","CA",95404,"(707)-542-0861","http://www.williebird.com","2015-03-13 16:08:44","2015-03-13 16:08:44"
142,"Worth Our Weight","1021 Hahman Dr","Santa Rosa","CA",95405,"(707) 544-1200","http://www.worthourweight.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
143,"Brats Brothers","13456 Ventura Blvd","Sherman Oaks","CA",91423,"(818) 986-4020","http://www.bratsbrothers.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
144,"Schellville Grill","22900 Broadway","Sonoma","CA",95476,"(707) 996-5151","http://www.schellvillegrill.com","2015-03-13 16:08:44","2015-03-13 16:08:44"
145,"Sunflower Caffe Espresso & Wine Bar","421 1st St W","Sonoma","CA",95476,"(707) 996-6645","http://www.sonomasunflower.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
146,"Taylor's Automatic Refresher","933 Main St","St Helena","CA",94574,"(707) 963-3486","http://www.taylorsrefresher.com","2015-03-13 16:08:44","2015-03-13 16:08:44"
147,"Burger Me","10418 Donner Pass Rd","Truckee","CA",96161,"(530) 587-8852",NULL,"2015-03-13 16:08:44","2015-03-13 16:08:44"
148,"JAX at the Tracks","10144 W River St","Truckee","CA",96161,"(530) 550-7450","http://jaxtruckee.com/media.html","2015-03-13 16:08:44","2015-03-13 16:08:44"
149,"Emma Jean's Holland Burger Cafe","17143 D Street on Rt. 66","Victorville","CA",92394,"(760) 243-9938","http://www.hollandburger.com/home.html","2015-03-13 16:08:44","2015-03-13 16:08:44"
150,"Giusti's","14743 Walnut Grove Thornton Rd","Walnut Grove","CA",95690,"(916) 776-1808","http://www.giustis.com","2015-03-13 16:08:44","2015-03-13 16:08:44"
151,"Putah Creek Cafe","210 Railroad Ave","Winters","CA",95694,"(530) 795-2682","http://www2.buckhornsteakhouse.com/item.asp?id=3","2015-03-13 16:08:44","2015-03-13 16:08:44"
152,"Foolish Craig's Cafe","1611 Pearl St","Boulder","CO",80302,"(303) 247-9383","http://foolishcraigs.com/page/nvot/Home_Page.html","2015-03-13 16:08:44","2015-03-13 16:08:44"
153,"The Sink","1165 13th St","Boulder","CO",80302,"(303) 444-7465","http://www.thesink.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
154,"Lauer Krauts","26 N 6th Ave","Brighton","CO",80601,"(303) 654-9700","http://lauer-krauts.com/default.aspx","2015-03-13 16:08:44","2015-03-13 16:08:44"
155,"Bang!","3472 W 32nd Ave","Denver","CO",80211,"(303) 455-1117","http://www.bangdenver.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
156,"Sam's No. 3","1500 Curtis St","Denver","CO",80202,"(303) 534-1927","http://samsno3.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
157,"Steuben's","523 E 17th Ave","Denver","CO",80203,"(303) 830-1001","http://www.steubens.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
158,"The Bagel Deli","6439 E Hampden Ave","Denver","CO",80222,"(303) 756-6667","http://bageldeli.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
